date,state,holiday
2024-10-28,Baden-Württemberg,Herbst
2024-10-29,Baden-Württemberg,Herbst
2024-10-30,Baden-Württemberg,Herbst
2024-10-31,Baden-Württemberg,Herbst
2024-12-23,Baden-Württemberg,Weihnachten
2024-12-24,Baden-Württemberg,Weihnachten
2024-12-25,Baden-Württemberg,Weihnachten
2024-12-26,Baden-Württemberg,Weihnachten
2024-12-27,Baden-Württemberg,Weihnachten
2024-12-28,Baden-Württemberg,Weihnachten
2024-12-29,Baden-Württemberg,Weihnachten
2024-12-30,Baden-Württemberg,Weihnachten
2024-12-31,Baden-Württemberg,Weihnachten
2025-01-01,Baden-Württemberg,Weihnachten
2025-01-02,Baden-Württemberg,Weihnachten
2025-01-03,Baden-Württemberg,Weihnachten
2025-01-04,Baden-Württemberg,Weihnachten
2025-04-14,Baden-Württemberg,Ostern/Frühjahr
2025-04-15,Baden-Württemberg,Ostern/Frühjahr
2025-04-16,Baden-Württemberg,Ostern/Frühjahr
2025-04-17,Baden-Württemberg,Ostern/Frühjahr
2025-04-18,Baden-Württemberg,Ostern/Frühjahr
2025-04-19,Baden-Württemberg,Ostern/Frühjahr
2025-04-20,Baden-Württemberg,Ostern/Frühjahr
2025-04-21,Baden-Württemberg,Ostern/Frühjahr
2025-04-22,Baden-Württemberg,Ostern/Frühjahr
2025-04-23,Baden-Württemberg,Ostern/Frühjahr
2025-04-24,Baden-Württemberg,Ostern/Frühjahr
2025-04-25,Baden-Württemberg,Ostern/Frühjahr
2025-04-26,Baden-Württemberg,Ostern/Frühjahr
2025-06-10,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-11,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-12,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-13,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-14,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-15,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-16,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-17,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-18,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-19,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-06-20,Baden-Württemberg,Himmelfahrt/Pfingsten
2025-07-31,Baden-Württemberg,Sommer
2025-08-01,Baden-Württemberg,Sommer
2025-08-02,Baden-Württemberg,Sommer
2025-08-03,Baden-Württemberg,Sommer
2025-08-04,Baden-Württemberg,Sommer
2025-08-05,Baden-Württemberg,Sommer
