date,state,holiday
2013-10-28,Baden-Württemberg,Herbst
2013-10-29,Baden-Württemberg,Herbst
2013-10-30,Baden-Württemberg,Herbst
2013-12-23,Baden-Württemberg,Weihnachten
2013-12-24,Baden-Württemberg,Weihnachten
2013-12-25,Baden-Württemberg,Weihnachten
2013-12-26,Baden-Württemberg,Weihnachten
2013-12-27,Baden-Württemberg,Weihnachten
2013-12-28,Baden-Württemberg,Weihnachten
2013-12-29,Baden-Württemberg,Weihnachten
2013-12-30,Baden-Württemberg,Weihnachten
2013-12-31,Baden-Württemberg,Weihnachten
2014-01-01,Baden-Württemberg,Weihnachten
2014-01-02,Baden-Württemberg,Weihnachten
2014-01-03,Baden-Württemberg,Weihnachten
2014-01-04,Baden-Württemberg,Weihnachten
2014-04-14,Baden-Württemberg,Ostern/Frühjahr
2014-04-15,Baden-Württemberg,Ostern/Frühjahr
2014-04-16,Baden-Württemberg,Ostern/Frühjahr
2014-04-17,Baden-Württemberg,Ostern/Frühjahr
2014-04-18,Baden-Württemberg,Ostern/Frühjahr
2014-04-19,Baden-Württemberg,Ostern/Frühjahr
2014-04-20,Baden-Württemberg,Ostern/Frühjahr
2014-04-21,Baden-Württemberg,Ostern/Frühjahr
2014-04-22,Baden-Württemberg,Ostern/Frühjahr
2014-04-23,Baden-Württemberg,Ostern/Frühjahr
2014-04-24,Baden-Württemberg,Ostern/Frühjahr
2014-04-25,Baden-Württemberg,Ostern/Frühjahr
2014-06-10,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-11,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-12,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-13,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-14,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-15,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-16,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-17,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-18,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-19,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-20,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-06-21,Baden-Württemberg,Himmelfahrt/Pfingsten
2014-07-31,Baden-Württemberg,Sommer
2014-08-01,Baden-Württemberg,Sommer
2014-08-02,Baden-Württemberg,Sommer
2014-08-03,Baden-Württemberg,Sommer
2014-08-04,Baden-Württemberg,Sommer
2014-08-05,Baden-Württemberg,Sommer
2014-08-06,Baden-Württemberg,Sommer
2014-08-07,Baden-Württemberg,Sommer
2014-08-08,Baden-Württemberg,Sommer
2014-08-09,Baden-Württemberg,Sommer
2014-08-10,Baden-Württemberg,Sommer
2014-08-11,Baden-Württemberg,Sommer
2014-08-12,Baden-Württemberg,Sommer
2014-08-13,Baden-Württemberg,Sommer
2014-08-14,Baden-Württemberg,Sommer
2014-08-15,Baden-Württemberg,Sommer
2014-08-16,Baden-Württemberg,Sommer
2014-08-17,Baden-Württemberg,Sommer
2014-08-18,Baden-Württemberg,Sommer
2014-08-19,Baden-Württemberg,Sommer
2014-08-20,Baden-Württemberg,Sommer
2014-08-21,Baden-Württemberg,Sommer
2014-08-22,Baden-Württemberg,Sommer
2014-08-23,Baden-Württemberg,Sommer
2014-08-24,Baden-Württemberg,Sommer
2014-08-25,Baden-Württemberg,Sommer
2014-08-26,Baden-Württemberg,Sommer
2014-08-27,Baden-Württemberg,Sommer
2014-08-28,Baden-Württemberg,Sommer
2014-08-29,Baden-Württemberg,Sommer
2014-08-30,Baden-Württemberg,Sommer
2014-08-31,Baden-Württemberg,Sommer
2014-09-01,Baden-Württemberg,Sommer
2014-09-02,Baden-Württemberg,Sommer
2014-09-03,Baden-Württemberg,Sommer
2014-09-04,Baden-Württemberg,Sommer
2014-09-05,Baden-Württemberg,Sommer
2014-09-06,Baden-Württemberg,Sommer
2014-09-07,Baden-Württemberg,Sommer
2014-09-08,Baden-Württemberg,Sommer
2014-09-09,Baden-Württemberg,Sommer
2014-09-10,Baden-Württemberg,Sommer
2014-09-11,Baden-Württemberg,Sommer
2014-09-12,Baden-Württemberg,Sommer
2014-09-13,Baden-Württemberg,Sommer
2013-10-28,Bayern,Herbst
2013-10-29,Bayern,Herbst
2013-10-30,Bayern,Herbst
2013-10-31,Bayern,Herbst
2013-12-23,Bayern,Weihnachten
2013-12-24,Bayern,Weihnachten
2013-12-25,Bayern,Weihnachten
2013-12-26,Bayern,Weihnachten
2013-12-27,Bayern,Weihnachten
2013-12-28,Bayern,Weihnachten
2013-12-29,Bayern,Weihnachten
2013-12-30,Bayern,Weihnachten
2013-12-31,Bayern,Weihnachten
2014-01-01,Bayern,Weihnachten
2014-01-02,Bayern,Weihnachten
2014-01-03,Bayern,Weihnachten
2014-01-04,Bayern,Weihnachten
2014-03-03,Bayern,Winter
2014-03-04,Bayern,Winter
2014-03-05,Bayern,Winter
2014-03-06,Bayern,Winter
2014-03-07,Bayern,Winter
2014-04-14,Bayern,Ostern/Frühjahr
2014-04-15,Bayern,Ostern/Frühjahr
2014-04-16,Bayern,Ostern/Frühjahr
2014-04-17,Bayern,Ostern/Frühjahr
2014-04-18,Bayern,Ostern/Frühjahr
2014-04-19,Bayern,Ostern/Frühjahr
2014-04-20,Bayern,Ostern/Frühjahr
2014-04-21,Bayern,Ostern/Frühjahr
2014-04-22,Bayern,Ostern/Frühjahr
2014-04-23,Bayern,Ostern/Frühjahr
2014-04-24,Bayern,Ostern/Frühjahr
2014-04-25,Bayern,Ostern/Frühjahr
2014-04-26,Bayern,Ostern/Frühjahr
