date,state,holiday
2021-08-01,Bayern,Sommer
2021-08-02,Bayern,Sommer
2021-08-03,Bayern,Sommer
2021-08-04,Bayern,Sommer
2021-08-05,Bayern,Sommer
2021-08-06,Bayern,Sommer
2021-08-07,Bayern,Sommer
2021-08-08,Bayern,Sommer
2021-08-09,Bayern,Sommer
2021-08-10,Bayern,Sommer
2021-08-11,Bayern,Sommer
2021-08-12,Bayern,Sommer
2021-08-13,Bayern,Sommer
2021-08-14,Bayern,Sommer
2021-08-15,Bayern,Sommer
2021-08-16,Bayern,Sommer
2021-08-17,Bayern,Sommer
2021-08-18,Bayern,Sommer
2021-08-19,Bayern,Sommer
2021-08-20,Bayern,Sommer
2021-08-21,Bayern,Sommer
2021-08-22,Bayern,Sommer
2021-08-23,Bayern,Sommer
2021-08-24,Bayern,Sommer
2021-08-25,Bayern,Sommer
2021-08-26,Bayern,Sommer
2021-08-27,Bayern,Sommer
2021-08-28,Bayern,Sommer
2021-08-29,Bayern,Sommer
2021-08-30,Bayern,Sommer
2021-08-31,Bayern,Sommer
2021-09-01,Bayern,Sommer
2021-09-02,Bayern,Sommer
2021-09-03,Bayern,Sommer
2021-09-04,Bayern,Sommer
2021-09-05,Bayern,Sommer
2021-09-06,Bayern,Sommer
2021-09-07,Bayern,Sommer
2021-09-08,Bayern,Sommer
2021-09-09,Bayern,Sommer
2021-09-10,Bayern,Sommer
2021-09-11,Bayern,Sommer
2021-09-12,Bayern,Sommer
2020-10-26,Baden-Württemberg,Herbst
2020-10-27,Baden-Württemberg,Herbst
2020-10-28,Baden-Württemberg,Herbst
2020-10-29,Baden-Württemberg,Herbst
2020-10-30,Baden-Württemberg,Herbst
2020-10-31,Baden-Württemberg,Herbst
2020-12-23,Baden-Württemberg,Weihnachten
2020-12-24,Baden-Württemberg,Weihnachten
2020-12-25,Baden-Württemberg,Weihnachten
2020-12-26,Baden-Württemberg,Weihnachten
2020-12-27,Baden-Württemberg,Weihnachten
2020-12-28,Baden-Württemberg,Weihnachten
2020-12-29,Baden-Württemberg,Weihnachten
2020-12-30,Baden-Württemberg,Weihnachten
2020-12-31,Baden-Württemberg,Weihnachten
2021-01-01,Baden-Württemberg,Weihnachten
2021-01-02,Baden-Württemberg,Weihnachten
2021-01-03,Baden-Württemberg,Weihnachten
2021-01-04,Baden-Württemberg,Weihnachten
2021-01-05,Baden-Württemberg,Weihnachten
2021-01-06,Baden-Württemberg,Weihnachten
2021-01-07,Baden-Württemberg,Weihnachten
2021-01-08,Baden-Württemberg,Weihnachten
2021-01-09,Baden-Württemberg,Weihnachten
2021-04-01,Baden-Württemberg,Ostern/Frühjahr
2021-04-06,Baden-Württemberg,Ostern/Frühjahr
2021-04-07,Baden-Württemberg,Ostern/Frühjahr
2021-04-08,Baden-Württemberg,Ostern/Frühjahr
2021-04-09,Baden-Württemberg,Ostern/Frühjahr
2021-04-10,Baden-Württemberg,Ostern/Frühjahr
2021-05-25,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-26,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-27,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-28,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-29,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-30,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-05-31,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-06-01,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-06-02,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-06-03,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-06-04,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-06-05,Baden-Württemberg,Himmelfahrt/Pfingsten
2021-07-29,Baden-Württemberg,Sommer
2021-07-30,Baden-Württemberg,Sommer
2021-07-31,Baden-Württemberg,Sommer
2021-08-01,Baden-Württemberg,Sommer
2021-08-02,Baden-Württemberg,Sommer
2021-08-03,Baden-Württemberg,Sommer
2021-08-04,Baden-Württemberg,Sommer
2021-08-05,Baden-Württemberg,Sommer
2021-08-06,Baden-Württemberg,Sommer
2021-08-07,Baden-Württemberg,Sommer
2021-08-08,Baden-Württemberg,Sommer
2021-08-09,Baden-Württemberg,Sommer
2021-08-10,Baden-Württemberg,Sommer
2021-08-11,Baden-Württemberg,Sommer
2021-08-12,Baden-Württemberg,Sommer
2021-08-13,Baden-Württemberg,Sommer
2021-08-14,Baden-Württemberg,Sommer
2021-08-15,Baden-Württemberg,Sommer
2021-08-16,Baden-Württemberg,Sommer
2021-08-17,Baden-Württemberg,Sommer
2021-08-18,Baden-Württemberg,Sommer
2021-08-19,Baden-Württemberg,Sommer
2021-08-20,Baden-Württemberg,Sommer
2021-08-21,Baden-Württemberg,Sommer
2021-08-22,Baden-Württemberg,Sommer
2021-08-23,Baden-Württemberg,Sommer
2021-08-24,Baden-Württemberg,Sommer
2021-08-25,Baden-Württemberg,Sommer
2021-08-26,Baden-Württemberg,Sommer
2021-08-27,Baden-Württemberg,Sommer
2021-08-28,Baden-Württemberg,Sommer
2021-08-29,Baden-Württemberg,Sommer
2021-08-30,Baden-Württemberg,Sommer
2021-08-31,Baden-Württemberg,Sommer
2021-09-01,Baden-Württemberg,Sommer
2021-09-02,Baden-Württemberg,Sommer
2021-09-03,Baden-Württemberg,Sommer
2021-09-04,Baden-Württemberg,Sommer
2021-09-05,Baden-Württemberg,Sommer
2021-09-06,Baden-Württemberg,Sommer
2021-09-07,Baden-Württemberg,Sommer
2021-09-08,Baden-Württemberg,Sommer
2021-09-09,Baden-Württemberg,Sommer
2021-09-10,Baden-Württemberg,Sommer
2021-09-11,Baden-Württemberg,Sommer
2020-10-31,Bayern,Herbst
2020-11-01,Bayern,Herbst
2020-11-02,Bayern,Herbst
2020-11-03,Bayern,Herbst
2020-11-04,Bayern,Herbst
2020-11-05,Bayern,Herbst
2020-11-06,Bayern,Herbst
2020-12-23,Bayern,Weihnachten
2020-12-24,Bayern,Weihnachten
2020-12-25,Bayern,Weihnachten
2020-12-26,Bayern,Weihnachten
2020-12-27,Bayern,Weihnachten
2020-12-28,Bayern,Weihnachten
2020-12-29,Bayern,Weihnachten
2020-12-30,Bayern,Weihnachten
2020-12-31,Bayern,Weihnachten
2021-01-01,Bayern,Weihnachten
2021-01-02,Bayern,Weihnachten
2021-01-03,Bayern,Weihnachten
2021-01-04,Bayern,Weihnachten
2021-01-05,Bayern,Weihnachten
2021-01-06,Bayern,Weihnachten
2021-01-07,Bayern,Weihnachten
2021-01-08,Bayern,Weihnachten
2021-01-09,Bayern,Weihnachten
2021-02-15,Bayern,Winter
2021-02-16,Bayern,Winter
2021-02-17,Bayern,Winter
2021-02-18,Bayern,Winter
2021-02-19,Bayern,Winter
2021-03-29,Bayern,Ostern/Frühjahr
2021-03-30,Bayern,Ostern/Frühjahr
2021-03-31,Bayern,Ostern/Frühjahr
2021-04-01,Bayern,Ostern/Frühjahr
2021-04-02,Bayern,Ostern/Frühjahr
2021-04-03,Bayern,Ostern/Frühjahr
2021-04-04,Bayern,Ostern/Frühjahr
2021-04-05,Bayern,Ostern/Frühjahr
2021-04-06,Bayern,Ostern/Frühjahr
2021-04-07,Bayern,Ostern/Frühjahr
2021-04-08,Bayern,Ostern/Frühjahr
2021-04-09,Bayern,Ostern/Frühjahr
2021-04-10,Bayern,Ostern/Frühjahr
2021-05-25,Bayern,Himmelfahrt/Pfingsten
2021-05-26,Bayern,Himmelfahrt/Pfingsten
2021-05-27,Bayern,Himmelfahrt/Pfingsten
2021-05-28,Bayern,Himmelfahrt/Pfingsten
2021-05-29,Bayern,Himmelfahrt/Pfingsten
2021-05-30,Bayern,Himmelfahrt/Pfingsten
2021-05-31,Bayern,Himmelfahrt/Pfingsten
2021-06-01,Bayern,Himmelfahrt/Pfingsten
2021-06-02,Bayern,Himmelfahrt/Pfingsten
2021-06-03,Bayern,Himmelfahrt/Pfingsten
2021-06-04,Bayern,Himmelfahrt/Pfingsten
2021-07-30,Bayern,Sommer
2021-07-31,Bayern,Sommer
2021-08-01,Bayern,Sommer
2021-08-02,Bayern,Sommer
2021-08-03,Bayern,Sommer
2021-08-04,Bayern,Sommer
2021-08-05,Bayern,Sommer
2021-08-06,Bayern,Sommer
2021-08-07,Bayern,Sommer
2021-08-08,Bayern,Sommer
2021-08-09,Bayern,Sommer
2021-08-10,Bayern,Sommer
2021-08-11,Bayern,Sommer
2021-08-12,Bayern,Sommer
2021-08-13,Bayern,Sommer
2021-08-14,Bayern,Sommer
2021-08-15,Bayern,Sommer
2021-08-16,Bayern,Sommer
2021-08-17,Bayern,Sommer
2021-08-18,Bayern,Sommer
2021-08-19,Bayern,Sommer
