state;holiday;startdate;enddate
Baden-Württemberg;Herbst;2013-10-28;2013-10-30
Baden-Württemberg;Weihnachten;2013-12-23;2014-01-04
Baden-Württemberg;Ostern/Frühjahr;2014-04-14;2014-04-25
Baden-Württemberg;Himmelfahrt/Pfingsten;2014-06-10;2014-06-21
Baden-Württemberg;Sommer;2014-07-31;2014-09-13
Bayern;Herbst;2013-10-28;2013-10-31
Bayern;Weihnachten;2013-12-23;2014-01-04
Bayern;Winter;2014-03-03;2014-03-07
Bayern;Ostern/Frühjahr;2014-04-14;2014-04-26
Bayern;Himmelfahrt/Pfingsten;2014-06-10;2014-06-21
Bayern;Sommer;2014-07-30;2014-09-15
Berlin;Herbst;2013-09-30;2013-10-12
Berlin;Weihnachten;2013-12-23;2014-01-03
Berlin;Winter;2014-02-03;2014-02-08
Berlin;Ostern/Frühjahr;2014-04-14;2014-04-26
Berlin;Himmelfahrt/Pfingsten;2014-05-02;2014-05-02
Berlin;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Berlin;Sommer;2014-07-09;2014-08-22
Brandenburg;Herbst;2013-09-30;2013-10-12
Brandenburg;Herbst;2013-11-01;2013-11-01
Brandenburg;Weihnachten;2013-12-23;2014-01-03
Brandenburg;Winter;2014-02-03;2014-02-08
Brandenburg;Ostern/Frühjahr;2014-04-16;2014-04-26
Brandenburg;Himmelfahrt/Pfingsten;2014-05-02;2014-05-02
Brandenburg;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Brandenburg;Sommer;2014-07-10;2014-08-22
Bremen;Herbst;2013-10-04;2013-10-18
Bremen;Weihnachten;2013-12-23;2014-01-03
Bremen;Winter;2014-01-30;2014-01-31
Bremen;Ostern/Frühjahr;2014-04-03;2014-04-22
Bremen;Himmelfahrt/Pfingsten;2014-06-10;2014-06-10
Bremen;Sommer;2014-07-31;2014-09-10
Hamburg;Herbst;2013-09-30;2013-10-11
Hamburg;Weihnachten;2013-12-19;2014-01-03
Hamburg;Winter;2014-01-31;2014-01-31
Hamburg;Winter;2014-03-03;2014-03-14
Hamburg;Ostern/Frühjahr;2014-04-28;2014-05-02
Hamburg;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Hamburg;Sommer;2014-07-10;2014-08-20
Hessen;Herbst;2013-10-14;2013-10-26
Hessen;Weihnachten;2013-12-23;2014-01-11
Hessen;Ostern/Frühjahr;2014-04-14;2014-04-26
Hessen;Sommer;2014-07-28;2014-09-05
Mecklenburg-Vorpommern;Herbst;2013-10-14;2013-10-19
Mecklenburg-Vorpommern;Weihnachten;2013-12-23;2014-01-03
Mecklenburg-Vorpommern;Winter;2014-02-03;2014-02-15
Mecklenburg-Vorpommern;Ostern/Frühjahr;2014-04-14;2014-04-23
Mecklenburg-Vorpommern;Himmelfahrt/Pfingsten;2014-06-06;2014-06-10
Mecklenburg-Vorpommern;Sommer;2014-07-14;2014-08-23
Niedersachsen;Herbst;2013-10-04;2013-10-18
Niedersachsen;Weihnachten;2013-12-23;2014-01-03
Niedersachsen;Winter;2014-01-30;2014-01-31
Niedersachsen;Ostern/Frühjahr;2014-04-03;2014-04-22
Niedersachsen;Himmelfahrt/Pfingsten;2014-05-02;2014-05-02
Niedersachsen;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Niedersachsen;Himmelfahrt/Pfingsten;2014-06-10;2014-06-10
Niedersachsen;Sommer;2014-07-31;2014-09-10
Nordrhein-Westfalen;Herbst;2013-10-21;2013-11-02
Nordrhein-Westfalen;Weihnachten;2013-12-23;2014-01-07
Nordrhein-Westfalen;Ostern/Frühjahr;2014-04-14;2014-04-26
Nordrhein-Westfalen;Himmelfahrt/Pfingsten;2014-06-10;2014-06-10
Nordrhein-Westfalen;Sommer;2014-07-07;2014-08-19
Rheinland-Pfalz;Herbst;2013-10-04;2013-10-18
Rheinland-Pfalz;Weihnachten;2013-12-23;2014-01-07
Rheinland-Pfalz;Ostern/Frühjahr;2014-04-11;2014-04-25
Rheinland-Pfalz;Sommer;2014-07-28;2014-09-05
Saarland;Herbst;2013-10-21;2013-11-02
Saarland;Weihnachten;2013-12-20;2014-01-04
Saarland;Winter;2014-03-03;2014-03-08
Saarland;Ostern/Frühjahr;2014-04-14;2014-04-26
Saarland;Sommer;2014-07-28;2014-09-06
Sachsen;Herbst;2013-10-21;2013-11-01
Sachsen;Weihnachten;2013-12-21;2014-01-03
Sachsen;Winter;2014-02-17;2014-03-01
Sachsen;Ostern/Frühjahr;2014-04-18;2014-04-26
Sachsen;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Sachsen;Sommer;2014-07-21;2014-08-29
Sachsen-Anhalt;Herbst;2013-10-21;2013-10-25
Sachsen-Anhalt;Weihnachten;2013-12-21;2014-01-03
Sachsen-Anhalt;Winter;2014-02-01;2014-02-12
Sachsen-Anhalt;Ostern/Frühjahr;2014-04-14;2014-04-17
Sachsen-Anhalt;Himmelfahrt/Pfingsten;2014-05-30;2014-06-07
Sachsen-Anhalt;Sommer;2014-07-21;2014-09-03
Schleswig-Holstein;Herbst;2013-10-04;2013-10-18
Schleswig-Holstein;Weihnachten;2013-12-23;2014-01-06
Schleswig-Holstein;Ostern/Frühjahr;2014-04-16;2014-05-02
Schleswig-Holstein;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Schleswig-Holstein;Sommer;2014-07-14;2014-08-23
Thüringen;Herbst;2013-10-21;2013-11-02
Thüringen;Weihnachten;2013-12-23;2014-01-04
Thüringen;Winter;2014-02-17;2014-02-22
Thüringen;Ostern/Frühjahr;2014-04-19;2014-05-02
Thüringen;Himmelfahrt/Pfingsten;2014-05-30;2014-05-30
Thüringen;Sommer;2014-07-21;2014-08-29
